"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"621","tt0319262","Sat Apr  9 00:00:00 2011","","","The Day After Tomorrow","Feature Film","Roland Emmerich","4","6.4","124","2004","action, adventure, sci_fi, thriller","335881","2004-05-17","http://www.imdb.com/title/tt0319262/"
"622","tt1205489","Sat Apr  9 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","9","8.2","116","2008","drama","566696","2008-12-09","http://www.imdb.com/title/tt1205489/"
"623","tt0167261","Sat Apr  9 00:00:00 2011","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","action, adventure, drama, fantasy","1111621","2002-12-05","http://www.imdb.com/title/tt0167261/"
"624","tt0454921","Sat Apr  9 00:00:00 2011","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","6","8.0","117","2006","biography, drama","342451","2006-12-15","http://www.imdb.com/title/tt0454921/"
"625","tt0413300","Sat Apr  9 00:00:00 2011","","","Spider-Man 3","Feature Film","Sam Raimi","9","6.2","139","2007","action, adventure, romance","386847","2007-04-16","http://www.imdb.com/title/tt0413300/"
"626","tt0210945","Sat Apr  9 00:00:00 2011","","","Remember the Titans","Feature Film","Boaz Yakin","7","7.8","113","2000","biography, drama, sport","162101","2000-09-23","http://www.imdb.com/title/tt0210945/"
"627","tt0114709","Sat Apr  9 00:00:00 2011","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","631361","1995-11-19","http://www.imdb.com/title/tt0114709/"
"628","tt1235099","Sat Apr  9 00:00:00 2011","","","Lie to Me","TV Series","","8","8.0","43","2009","crime, drama, mystery, thriller","89825","2009-01-21","http://www.imdb.com/title/tt1235099/"
"629","tt0343818","Sat Apr  9 00:00:00 2011","","","I, Robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","391382","2004-07-15","http://www.imdb.com/title/tt0343818/"
"630","tt0221027","Sat Apr  9 00:00:00 2011","","","Blow","Feature Film","Ted Demme","10","7.6","124","2001","biography, crime, drama","199486","2001-03-29","http://www.imdb.com/title/tt0221027/"
"631","tt0162661","Sat Apr  9 00:00:00 2011","","","Sleepy Hollow","Feature Film","Tim Burton","7","7.4","105","1999","fantasy, horror, mystery","268758","1999-11-17","http://www.imdb.com/title/tt0162661/"
"632","tt0936501","Sat Apr  9 00:00:00 2011","","","Taken","Feature Film","Pierre Morel","9","7.8","93","2008","action, thriller","487160","2008-02-27","http://www.imdb.com/title/tt0936501/"
"633","tt0139654","Sat Apr  9 00:00:00 2011","","","Training Day","Feature Film","Antoine Fuqua","6","7.7","122","2001","crime, drama, thriller","308603","2001-09-02","http://www.imdb.com/title/tt0139654/"
"634","tt0099487","Sat Apr  9 00:00:00 2011","","","Edward Scissorhands","Feature Film","Tim Burton","9","7.9","105","1990","drama, fantasy, romance","360487","1990-12-06","http://www.imdb.com/title/tt0099487/"
"635","tt0449088","Sat Apr  9 00:00:00 2011","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","5","7.1","169","2007","action, adventure, fantasy","475400","2007-05-19","http://www.imdb.com/title/tt0449088/"
"636","tt0351977","Sat Apr  9 00:00:00 2011","","","Walking Tall","Feature Film","Kevin Bray","5","6.2","86","2004","action, crime","53597","2004-04-02","http://www.imdb.com/title/tt0351977/"
"637","tt0103639","Sat Apr  9 00:00:00 2011","","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","263507","1992-11-11","http://www.imdb.com/title/tt0103639/"
"638","tt0765429","Sat Apr  9 00:00:00 2011","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","326627","2007-10-19","http://www.imdb.com/title/tt0765429/"
"639","tt0319061","Sat Apr  9 00:00:00 2011","","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy","352711","2003-12-10","http://www.imdb.com/title/tt0319061/"
"640","tt0075148","Sat Apr  9 00:00:00 2011","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","379644","1976-11-21","http://www.imdb.com/title/tt0075148/"
"641","tt0463985","Sat Apr  9 00:00:00 2011","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","5","6.0","104","2006","action, crime, thriller","181265","2006-06-04","http://www.imdb.com/title/tt0463985/"
"642","tt0383574","Sat Apr  9 00:00:00 2011","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","526522","2006-06-24","http://www.imdb.com/title/tt0383574/"
"643","tt0113497","Sat Apr  9 00:00:00 2011","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","action, adventure, family, fantasy, thriller","209636","1995-12-15","http://www.imdb.com/title/tt0113497/"
"644","tt0480249","Sat Apr  9 00:00:00 2011","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","535900","2007-12-05","http://www.imdb.com/title/tt0480249/"
"645","tt1013752","Sat Apr  9 00:00:00 2011","","","Fast & Furious","Feature Film","Justin Lin","6","6.7","107","2009","action, crime, thriller","205384","2009-03-12","http://www.imdb.com/title/tt1013752/"
"646","tt0363163","Sat Apr  9 00:00:00 2011","","","Downfall","Feature Film","Oliver Hirschbiegel","10","8.3","156","2004","biography, drama, history, war","250660","2004-09-08","http://www.imdb.com/title/tt0363163/"
"647","tt1010048","Sat Apr  9 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","647026","2008-08-30","http://www.imdb.com/title/tt1010048/"
"648","tt1049413","Sat Apr  9 00:00:00 2011","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","674283","2009-05-13","http://www.imdb.com/title/tt1049413/"
"649","tt1032755","Sat Apr  9 00:00:00 2011","","","RocknRolla","Feature Film","Guy Ritchie","7","7.3","114","2008","action, crime, thriller","195910","2008-09-04","http://www.imdb.com/title/tt1032755/"
"650","tt0203009","Sat Apr  9 00:00:00 2011","","","Moulin Rouge!","Feature Film","Baz Luhrmann","8","7.6","127","2001","drama, musical, romance","225347","2001-05-09","http://www.imdb.com/title/tt0203009/"
"651","tt0113189","Sat Apr  9 00:00:00 2011","","","GoldenEye","Feature Film","Martin Campbell","8","7.2","130","1995","action, adventure, thriller","200068","1995-11-13","http://www.imdb.com/title/tt0113189/"
"652","tt0316654","Sat Apr  9 00:00:00 2011","","","Spider-Man 2","Feature Film","Sam Raimi","7","7.3","127","2004","action, adventure, romance","416014","2004-06-25","http://www.imdb.com/title/tt0316654/"
"653","tt1037705","Sat Apr  9 00:00:00 2011","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.9","118","2010","action, adventure, drama, thriller","229232","2010-01-11","http://www.imdb.com/title/tt1037705/"
"654","tt0163978","Sat Apr  9 00:00:00 2011","","","The Beach","Feature Film","Danny Boyle","7","6.6","119","2000","adventure, drama, romance, thriller","177826","2000-02-02","http://www.imdb.com/title/tt0163978/"
"655","tt0448157","Sat Apr  9 00:00:00 2011","","","Hancock","Feature Film","Peter Berg","4","6.4","92","2008","action, crime, drama, fantasy","347148","2008-06-16","http://www.imdb.com/title/tt0448157/"
"656","tt0107614","Sat Apr  9 00:00:00 2011","","","Mrs. Doubtfire","Feature Film","Chris Columbus","7","6.9","125","1993","comedy, drama, family, romance","183329","1993-11-24","http://www.imdb.com/title/tt0107614/"
"657","tt0230030","Sat Apr  9 00:00:00 2011","","","Bedazzled","Feature Film","Harold Ramis","3","6.0","93","2000","comedy, fantasy, romance","82365","2000-10-17","http://www.imdb.com/title/tt0230030/"
"658","tt0120804","Sat Apr  9 00:00:00 2011","","","Resident Evil","Feature Film","Paul W.S. Anderson","8","6.7","100","2002","action, horror, sci_fi","200271","2002-03-12","http://www.imdb.com/title/tt0120804/"
"659","tt0830515","Sat Apr  9 00:00:00 2011","","","Quantum of Solace","Feature Film","Marc Forster","8","6.7","106","2008","action, adventure","333520","2008-10-29","http://www.imdb.com/title/tt0830515/"
"660","tt0328107","Sat Apr  9 00:00:00 2011","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","268386","2004-04-21","http://www.imdb.com/title/tt0328107/"
"661","tt0289055","Sat Apr  9 00:00:00 2011","","","Alias","Feature Film","Jan Verheyen","5","5.4","98","2002","drama, horror, romance, thriller","747","2002-02-13","http://www.imdb.com/title/tt0289055/"
"662","tt0386588","Sat Apr  9 00:00:00 2011","","","Hitch","Feature Film","Andy Tennant","5","6.6","118","2005","comedy, romance","246670","2005-02-10","http://www.imdb.com/title/tt0386588/"
"663","tt0120660","Sat Apr  9 00:00:00 2011","","","Enemy of the State","Feature Film","Tony Scott","9","7.3","132","1998","action, crime, drama, mystery, thriller","189565","1998-11-16","http://www.imdb.com/title/tt0120660/"
"664","tt0119282","Sat Apr  9 00:00:00 2011","","","Hercules","Feature Film","Ron Clements, John Musker","7","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","144478","1997-06-13","http://www.imdb.com/title/tt0119282/"
"665","tt0375912","Sat Apr  9 00:00:00 2011","","","Layer Cake","Feature Film","Matthew Vaughn","6","7.4","105","2004","crime, drama, thriller","134964","2004-10-01","http://www.imdb.com/title/tt0375912/"
"666","tt0859163","Sat Apr  9 00:00:00 2011","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","5","5.2","112","2008","action, adventure, fantasy, horror, thriller","118854","2008-07-24","http://www.imdb.com/title/tt0859163/"
"667","tt0955308","Sat Apr  9 00:00:00 2011","","","Robin Hood","Feature Film","Ridley Scott","8","6.7","140","2010","action, adventure, drama, history, romance","213121","2010-05-12","http://www.imdb.com/title/tt0955308/"
"668","tt0399201","Sat Apr  9 00:00:00 2011","","","The Island","Feature Film","Michael Bay","7","6.9","136","2005","action, adventure, romance, sci_fi, thriller","264648","2005-07-11","http://www.imdb.com/title/tt0399201/"
"669","tt0144117","Sat Apr  9 00:00:00 2011","","","The Boondock Saints","Feature Film","Troy Duffy","9","7.9","108","1999","action, crime, thriller","198690","1999-08-04","http://www.imdb.com/title/tt0144117/"
"670","tt0328538","Sat Apr  9 00:00:00 2011","","","Thirteen","Feature Film","Catherine Hardwicke","6","6.8","100","2003","drama","68660","2003-01-17","http://www.imdb.com/title/tt0328538/"
"671","tt0824747","Sat Apr  9 00:00:00 2011","","","Changeling","Feature Film","Clint Eastwood","9","7.8","141","2008","crime, drama, mystery, thriller","200203","2008-05-20","http://www.imdb.com/title/tt0824747/"
"672","tt0298814","Sat Apr  9 00:00:00 2011","","","The Core","Feature Film","Jon Amiel","6","5.4","135","2003","action, adventure, sci_fi, thriller","77448","2003-03-25","http://www.imdb.com/title/tt0298814/"
"673","tt0477347","Sat Apr  9 00:00:00 2011","","","Night at the Museum","Feature Film","Shawn Levy","7","6.4","108","2006","action, adventure, comedy, family, fantasy","236971","2006-12-17","http://www.imdb.com/title/tt0477347/"
"674","tt1055369","Sat Apr  9 00:00:00 2011","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","5","6.0","150","2009","action, adventure, sci_fi","325145","2009-06-19","http://www.imdb.com/title/tt1055369/"
"675","tt0246460","Sat Apr  9 00:00:00 2011","","","Die Another Day","Feature Film","Lee Tamahori","5","6.1","133","2002","action, adventure, thriller","170773","2002-11-18","http://www.imdb.com/title/tt0246460/"
"676","tt0322259","Sat Apr  9 00:00:00 2011","","","2 Fast 2 Furious","Feature Film","John Singleton","5","5.9","107","2003","action, crime, thriller","193707","2003-06-03","http://www.imdb.com/title/tt0322259/"
"677","tt0408306","Sat Apr  9 00:00:00 2011","","","Munich","Feature Film","Steven Spielberg","7","7.6","164","2005","drama, thriller","178037","2005-12-23","http://www.imdb.com/title/tt0408306/"
"678","tt0318627","Sat Apr  9 00:00:00 2011","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","6","6.2","94","2004","action, horror, sci_fi, thriller","152833","2004-08-23","http://www.imdb.com/title/tt0318627/"
"679","tt0268380","Sat Apr  9 00:00:00 2011","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","8","7.6","81","2002","animation, adventure, comedy, family","331029","2002-03-12","http://www.imdb.com/title/tt0268380/"
"680","tt0486822","Sat Apr  9 00:00:00 2011","","","Disturbia","Feature Film","D.J. Caruso","6","6.9","105","2007","drama, mystery, thriller","188197","2007-04-04","http://www.imdb.com/title/tt0486822/"
"681","tt0120891","Sat Apr  9 00:00:00 2011","","","Wild Wild West","Feature Film","Barry Sonnenfeld","3","4.8","106","1999","action, western, comedy, sci_fi","130452","1999-06-30","http://www.imdb.com/title/tt0120891/"
"682","tt1188729","Sat Apr  9 00:00:00 2011","","","Pandorum","Feature Film","Christian Alvart","8","6.8","108","2009","action, horror, mystery, sci_fi, thriller","122136","2009-09-25","http://www.imdb.com/title/tt1188729/"
"683","tt0146316","Sat Apr  9 00:00:00 2011","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.7","100","2001","action, adventure, fantasy, thriller","158160","2001-06-11","http://www.imdb.com/title/tt0146316/"
"684","tt0112442","Sat Apr  9 00:00:00 2011","","","Bad Boys","Feature Film","Michael Bay","7","6.8","119","1995","action, comedy, crime, drama, thriller","173962","1995-04-07","http://www.imdb.com/title/tt0112442/"
"685","tt0120812","Sat Apr  9 00:00:00 2011","","","Rush Hour","Feature Film","Brett Ratner","7","6.9","98","1998","action, comedy, crime, thriller","189092","1998-09-18","http://www.imdb.com/title/tt0120812/"
"686","tt0418763","Sat Apr  9 00:00:00 2011","","","Jarhead","Feature Film","Sam Mendes","9","7.1","125","2005","action, drama, war","144456","2005-10-27","http://www.imdb.com/title/tt0418763/"
"687","tt1038686","Sat Apr  9 00:00:00 2011","","","Legion","Feature Film","Scott Stewart","4","5.2","100","2010","action, fantasy, horror","81389","2010-01-21","http://www.imdb.com/title/tt1038686/"
"688","tt0387877","Sat Apr  9 00:00:00 2011","","","The Black Dahlia","Feature Film","Brian De Palma","3","5.6","121","2006","crime, drama, mystery, thriller","63656","2006-08-09","http://www.imdb.com/title/tt0387877/"
"689","tt1220634","Sat Apr  9 00:00:00 2011","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","5","5.9","97","2010","action, adventure, horror, sci_fi","132515","2010-09-02","http://www.imdb.com/title/tt1220634/"
"690","tt0315733","Sat Apr  9 00:00:00 2011","","","21 Grams","Feature Film","Alejandro González Iñárritu","9","7.7","124","2003","drama","190924","2003-09-05","http://www.imdb.com/title/tt0315733/"
"691","tt0311113","Sat Apr  9 00:00:00 2011","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","7","7.4","138","2003","action, adventure, drama, history, war","169301","2003-11-14","http://www.imdb.com/title/tt0311113/"
"692","tt0143145","Sat Apr  9 00:00:00 2011","","","The World Is Not Enough","Feature Film","Michael Apted","6","6.4","128","1999","action, adventure, thriller","158267","1999-11-08","http://www.imdb.com/title/tt0143145/"
"693","tt0370263","Sat Apr  9 00:00:00 2011","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, horror, sci_fi, thriller","144624","2004-08-12","http://www.imdb.com/title/tt0370263/"
"694","tt0172156","Sat Apr  9 00:00:00 2011","","","Bad Boys II","Feature Film","Michael Bay","7","6.6","147","2003","action, comedy, crime, thriller","179464","2003-07-09","http://www.imdb.com/title/tt0172156/"
"695","tt1013753","Sat Apr  9 00:00:00 2011","","","Milk","Feature Film","Gus Van Sant","7","7.6","128","2008","biography, drama, history, romance","137615","2008-10-28","http://www.imdb.com/title/tt1013753/"
"696","tt0079470","Sat Apr  9 00:00:00 2011","","","Life of Brian","Feature Film","Terry Jones","8","8.1","94","1979","comedy","275161","1979-08-17","http://www.imdb.com/title/tt0079470/"
"697","tt0432021","Sat Apr  9 00:00:00 2011","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","6","6.3","94","2007","action, horror, sci_fi, thriller","150721","2007-09-20","http://www.imdb.com/title/tt0432021/"
"698","tt0366548","Sat Apr  9 00:00:00 2011","","","Happy Feet","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music, romance","133743","2006-11-16","http://www.imdb.com/title/tt0366548/"
