"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"628","tt0221027","Sat Apr  9 00:00:00 2011","","","Blow","Feature Film","Ted Demme","10","7.6","124","2001","biography, crime, drama","197437","2001-03-29","http://www.imdb.com/title/tt0221027/"
"629","tt0316654","Sat Apr  9 00:00:00 2011","","","Spider-Man 2","Feature Film","Sam Raimi","7","7.3","127","2004","action, adventure, fantasy","408709","2004-06-25","http://www.imdb.com/title/tt0316654/"
"630","tt1013752","Sat Apr  9 00:00:00 2011","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, thriller","202521","2009-03-12","http://www.imdb.com/title/tt1013752/"
"631","tt0399201","Sat Apr  9 00:00:00 2011","","","The Island","Feature Film","Michael Bay","7","6.9","136","2005","action, adventure, romance, sci_fi, thriller","262531","2005-07-11","http://www.imdb.com/title/tt0399201/"
"632","tt0387877","Sat Apr  9 00:00:00 2011","","","The Black Dahlia","Feature Film","Brian De Palma","3","5.6","121","2006","crime, drama, mystery, thriller","63203","2006-08-09","http://www.imdb.com/title/tt0387877/"
"633","tt0955308","Sat Apr  9 00:00:00 2011","","","Robin Hood","Feature Film","Ridley Scott","8","6.7","140","2010","action, adventure, drama, history","211160","2010-05-12","http://www.imdb.com/title/tt0955308/"
"634","tt0454921","Sat Apr  9 00:00:00 2011","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","6","8.0","117","2006","biography, drama","336639","2006-12-15","http://www.imdb.com/title/tt0454921/"
"635","tt1032755","Sat Apr  9 00:00:00 2011","","","RocknRolla","Feature Film","Guy Ritchie","7","7.3","114","2008","action, crime, thriller","193729","2008-09-04","http://www.imdb.com/title/tt1032755/"
"636","tt0477347","Sat Apr  9 00:00:00 2011","","","Night at the Museum","Feature Film","Shawn Levy","7","6.4","108","2006","action, adventure, comedy, family, fantasy","233210","2006-12-17","http://www.imdb.com/title/tt0477347/"
"637","tt0830515","Sat Apr  9 00:00:00 2011","","","Quantum of Solace","Feature Film","Marc Forster","8","6.7","106","2008","action, adventure","329314","2008-10-29","http://www.imdb.com/title/tt0830515/"
"638","tt1010048","Sat Apr  9 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","639515","2008-08-30","http://www.imdb.com/title/tt1010048/"
"639","tt0120804","Sat Apr  9 00:00:00 2011","","","Resident Evil","Feature Film","Paul W.S. Anderson","8","6.7","100","2002","action, horror, sci_fi","197886","2002-03-12","http://www.imdb.com/title/tt0120804/"
"640","tt0328107","Sat Apr  9 00:00:00 2011","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","265395","2004-04-21","http://www.imdb.com/title/tt0328107/"
"641","tt0203009","Sat Apr  9 00:00:00 2011","","","Moulin Rouge!","Feature Film","Baz Luhrmann","8","7.6","127","2001","drama, musical, romance","223397","2001-05-09","http://www.imdb.com/title/tt0203009/"
"642","tt0322259","Sat Apr  9 00:00:00 2011","","","2 Fast 2 Furious","Feature Film","John Singleton","5","5.9","107","2003","action, crime, thriller","190917","2003-06-03","http://www.imdb.com/title/tt0322259/"
"643","tt0144117","Sat Apr  9 00:00:00 2011","","","The Boondock Saints","Feature Film","Troy Duffy","9","7.9","108","1999","action, crime, thriller","197446","1999-08-04","http://www.imdb.com/title/tt0144117/"
"644","tt0172156","Sat Apr  9 00:00:00 2011","","","Bad Boys II","Feature Film","Michael Bay","7","6.6","147","2003","action, comedy, crime, thriller","177406","2003-07-09","http://www.imdb.com/title/tt0172156/"
"645","tt0120812","Sat Apr  9 00:00:00 2011","","","Rush Hour","Feature Film","Brett Ratner","7","6.9","98","1998","action, comedy, crime, thriller","186673","1998-09-18","http://www.imdb.com/title/tt0120812/"
"646","tt0486822","Sat Apr  9 00:00:00 2011","","","Disturbia","Feature Film","D.J. Caruso","6","6.9","105","2007","drama, mystery, thriller","186510","2007-04-04","http://www.imdb.com/title/tt0486822/"
"647","tt0438097","Sat Apr  9 00:00:00 2011","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","7","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","193064","2006-03-29","http://www.imdb.com/title/tt0438097/"
"648","tt0418763","Sat Apr  9 00:00:00 2011","","","Jarhead","Feature Film","Sam Mendes","9","7.1","125","2005","action, drama, war","143078","2005-10-27","http://www.imdb.com/title/tt0418763/"
"649","tt0052618","Sat Apr  9 00:00:00 2011","","","Ben-Hur","Feature Film","William Wyler","8","8.1","212","1959","adventure, drama, history, war","159285","1959-11-18","http://www.imdb.com/title/tt0052618/"
"650","tt0328538","Sat Apr  9 00:00:00 2011","","","Thirteen","Feature Film","Catherine Hardwicke","6","6.8","100","2003","biography, drama","68020","2003-01-17","http://www.imdb.com/title/tt0328538/"
"651","tt0408306","Sat Apr  9 00:00:00 2011","","","Munich","Feature Film","Steven Spielberg","7","7.6","164","2005","drama, history, thriller","176378","2005-12-23","http://www.imdb.com/title/tt0408306/"
"652","tt0375912","Sat Apr  9 00:00:00 2011","","","Layer Cake","Feature Film","Matthew Vaughn","6","7.4","105","2004","crime, drama, thriller","133636","2004-10-01","http://www.imdb.com/title/tt0375912/"
"653","tt0448157","Sat Apr  9 00:00:00 2011","","","Hancock","Feature Film","Peter Berg","4","6.4","92","2008","action, drama","341762","2008-06-16","http://www.imdb.com/title/tt0448157/"
"654","tt0318627","Sat Apr  9 00:00:00 2011","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","6","6.2","94","2004","action, horror, sci_fi, thriller","150943","2004-09-10","http://www.imdb.com/title/tt0318627/"
"655","tt0120891","Sat Apr  9 00:00:00 2011","","","Wild Wild West","Feature Film","Barry Sonnenfeld","3","4.8","106","1999","action, western, comedy, sci_fi","129225","1999-06-30","http://www.imdb.com/title/tt0120891/"
"656","tt0419706","Sat Apr  9 00:00:00 2011","","","Doom","Feature Film","Andrzej Bartkowiak","3","5.2","105","2005","action, adventure, horror, sci_fi","87892","2005-10-20","http://www.imdb.com/title/tt0419706/"
"657","tt1055369","Sat Apr  9 00:00:00 2011","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","5","6.0","150","2009","action, adventure, sci_fi","322047","2009-06-19","http://www.imdb.com/title/tt1055369/"
"658","tt0112442","Sat Apr  9 00:00:00 2011","","","Bad Boys","Feature Film","Michael Bay","7","6.8","119","1995","action, comedy, crime, drama, thriller","171604","1995-04-07","http://www.imdb.com/title/tt0112442/"
"659","tt1188729","Sat Apr  9 00:00:00 2011","","","Pandorum","Feature Film","Christian Alvart","8","6.8","108","2009","action, horror, mystery, sci_fi, thriller","121081","2009-09-25","http://www.imdb.com/title/tt1188729/"
"660","tt0325703","Sat Apr  9 00:00:00 2011","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","6","5.5","117","2003","action, adventure, fantasy","102333","2003-07-21","http://www.imdb.com/title/tt0325703/"
"661","tt1037705","Sat Apr  9 00:00:00 2011","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.9","118","2010","action, adventure, drama, thriller","226115","2010-01-11","http://www.imdb.com/title/tt1037705/"
"662","tt0277296","Sat Apr  9 00:00:00 2011","","","The Scorpion King","Feature Film","Chuck Russell","5","5.5","92","2002","action, adventure, fantasy, thriller","101682","2002-04-15","http://www.imdb.com/title/tt0277296/"
"663","tt0113189","Sat Apr  9 00:00:00 2011","","","GoldenEye","Feature Film","Martin Campbell","8","7.2","130","1995","action, adventure, thriller","198482","1995-11-13","http://www.imdb.com/title/tt0113189/"
"664","tt0162661","Sat Apr  9 00:00:00 2011","","","Sleepy Hollow","Feature Film","Tim Burton","7","7.4","105","1999","fantasy, horror, mystery","265645","1999-11-17","http://www.imdb.com/title/tt0162661/"
"665","tt0859163","Sat Apr  9 00:00:00 2011","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","5","5.2","112","2008","action, adventure, fantasy, horror, thriller","117446","2008-07-24","http://www.imdb.com/title/tt0859163/"
"666","tt0185937","Sat Apr  9 00:00:00 2011","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","7","6.4","81","1999","horror","185697","1999-01-25","http://www.imdb.com/title/tt0185937/"
"667","tt0370263","Sat Apr  9 00:00:00 2011","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, horror, sci_fi, thriller","143105","2004-08-12","http://www.imdb.com/title/tt0370263/"
"668","tt1038686","Sat Apr  9 00:00:00 2011","","","Legion","Feature Film","Scott Stewart","4","5.2","100","2010","action, fantasy, horror","80577","2010-01-21","http://www.imdb.com/title/tt1038686/"
"669","tt1220634","Sat Apr  9 00:00:00 2011","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","5","5.9","97","2010","action, adventure, horror, sci_fi","130900","2010-09-02","http://www.imdb.com/title/tt1220634/"
"670","tt0246460","Sat Apr  9 00:00:00 2011","","","Die Another Day","Feature Film","Lee Tamahori","5","6.1","133","2002","action, adventure, thriller","169459","2002-11-18","http://www.imdb.com/title/tt0246460/"
"671","tt0366548","Sat Apr  9 00:00:00 2011","","","Happy Feet","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music, romance","131829","2006-11-16","http://www.imdb.com/title/tt0366548/"
"672","tt0386588","Sat Apr  9 00:00:00 2011","","","Hitch","Feature Film","Andy Tennant","5","6.6","118","2005","comedy, romance","243970","2005-02-10","http://www.imdb.com/title/tt0386588/"
"673","tt0266915","Sat Apr  9 00:00:00 2011","","","Rush Hour 2","Feature Film","Brett Ratner","6","6.6","90","2001","action, comedy, crime, thriller","159860","2001-07-26","http://www.imdb.com/title/tt0266915/"
"674","tt0824747","Sat Apr  9 00:00:00 2011","","","Changeling","Feature Film","Clint Eastwood","9","7.8","141","2008","crime, drama, mystery, thriller","198460","2008-05-20","http://www.imdb.com/title/tt0824747/"
"675","tt0311113","Sat Apr  9 00:00:00 2011","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","7","7.4","138","2003","action, adventure, drama, history, war","167732","2003-11-14","http://www.imdb.com/title/tt0311113/"
"676","tt0143145","Sat Apr  9 00:00:00 2011","","","The World Is Not Enough","Feature Film","Michael Apted","6","6.4","128","1999","action, adventure, thriller","157101","1999-11-08","http://www.imdb.com/title/tt0143145/"
"677","tt0432021","Sat Apr  9 00:00:00 2011","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","6","6.3","94","2007","action, horror, sci_fi, thriller","148924","2007-09-20","http://www.imdb.com/title/tt0432021/"
"678","tt0315733","Sat Apr  9 00:00:00 2011","","","21 Grams","Feature Film","Alejandro González Iñárritu","9","7.7","124","2003","drama","189122","2003-09-05","http://www.imdb.com/title/tt0315733/"
"679","tt0351977","Sat Apr  9 00:00:00 2011","","","Walking Tall","Feature Film","Kevin Bray","5","6.2","86","2004","action, crime","52823","2004-04-02","http://www.imdb.com/title/tt0351977/"
"680","tt0230030","Sat Apr  9 00:00:00 2011","","","Bedazzled","Feature Film","Harold Ramis","3","6.0","93","2000","comedy, fantasy, romance","81687","2000-10-17","http://www.imdb.com/title/tt0230030/"
"681","tt0120660","Sat Apr  9 00:00:00 2011","","","Enemy of the State","Feature Film","Tony Scott","9","7.3","132","1998","action, crime, drama, mystery, thriller","187313","1998-11-16","http://www.imdb.com/title/tt0120660/"
"682","tt1013753","Sat Apr  9 00:00:00 2011","","","Milk","Feature Film","Gus Van Sant","7","7.6","128","2008","biography, drama, history","136242","2008-10-28","http://www.imdb.com/title/tt1013753/"
"683","tt0120179","Sat Apr  9 00:00:00 2011","","","Speed 2: Cruise Control","Feature Film","Jan de Bont","6","3.7","121","1997","action, crime, romance, thriller","60358","1997-06-13","http://www.imdb.com/title/tt0120179/"
"684","tt0079470","Sat Apr  9 00:00:00 2011","","","Life of Brian","Feature Film","Terry Jones","8","8.1","94","1979","comedy","270934","1979-08-17","http://www.imdb.com/title/tt0079470/"
"685","tt0120347","Sat Apr  9 00:00:00 2011","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","7","6.5","119","1997","action, adventure, thriller","149268","1997-12-09","http://www.imdb.com/title/tt0120347/"
"686","tt0367677","Fri Apr  8 00:00:00 2011","","","Dracula 3000","Feature Film","Darrell James Roodt","1","2.0","86","2004","horror, sci_fi","4830","2004-08-01","http://www.imdb.com/title/tt0367677/"
"687","tt0275947","Fri Apr  8 00:00:00 2011","","","Avenging Angelo","Feature Film","Martyn Burke","3","5.2","97","2002","action, comedy, crime, romance","7088","2002-08-30","http://www.imdb.com/title/tt0275947/"
"688","tt0126388","Fri Apr  8 00:00:00 2011","","","Legionnaire","Feature Film","Peter MacDonald","5","5.4","99","1998","action, adventure, drama, war","18337","1998-12-03","http://www.imdb.com/title/tt0126388/"
"689","tt0228786","Fri Apr  8 00:00:00 2011","","","The Crimson Rivers","Feature Film","Mathieu Kassovitz","8","6.9","106","2000","crime, mystery, thriller","48570","2000-09-27","http://www.imdb.com/title/tt0228786/"
"690","tt0133046","Fri Apr  8 00:00:00 2011","","","Teaching Mrs. Tingle","Feature Film","Kevin Williamson","2","5.2","96","1999","comedy, thriller","17189","1999-08-11","http://www.imdb.com/title/tt0133046/"
"691","tt0105477","Fri Apr  8 00:00:00 2011","","","Stop! Or My Mom Will Shoot","Feature Film","Roger Spottiswoode","1","4.1","87","1992","action, comedy, romance","31917","1992-02-21","http://www.imdb.com/title/tt0105477/"
"692","tt0086969","Fri Apr  8 00:00:00 2011","","","Birdy","Feature Film","Alan Parker","8","7.3","120","1984","drama, war","17374","1984-12-21","http://www.imdb.com/title/tt0086969/"
"693","tt0395585","Fri Apr  8 00:00:00 2011","","","House of 9","Feature Film","Steven R. Monroe","4","5.6","86","2005","drama, horror, mystery, thriller","7455","2005-06-19","http://www.imdb.com/title/tt0395585/"
"694","tt0338325","Fri Apr  8 00:00:00 2011","","","Paparazzi","Feature Film","Paul Abascal","5","5.8","84","2004","action, crime, thriller","13188","2004-09-03","http://www.imdb.com/title/tt0338325/"
"695","tt0328832","Fri Apr  8 00:00:00 2011","","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones","8","7.4","102","2003","animation, action, adventure, sci_fi","60949","2003-04-17","http://www.imdb.com/title/tt0328832/"
"696","tt1035736","Fri Apr  8 00:00:00 2011","","","Coco Before Chanel","Feature Film","Anne Fontaine","5","6.7","105","2009","biography, drama","31884","2009-04-22","http://www.imdb.com/title/tt1035736/"
"697","tt0128278","Fri Apr  8 00:00:00 2011","","","Instinct","Feature Film","Jon Turteltaub","6","6.5","126","1999","drama, thriller","27142","1999-06-04","http://www.imdb.com/title/tt0128278/"
"698","tt0119013","Fri Apr  8 00:00:00 2011","","","Double Team","Feature Film","Hark Tsui","5","4.7","93","1997","action, comedy, sci_fi, thriller","25063","1997-04-04","http://www.imdb.com/title/tt0119013/"
"699","tt0913354","Fri Apr  8 00:00:00 2011","","","Armored","Feature Film","Nimród Antal","4","5.7","88","2009","action, crime, thriller","26168","2009-12-04","http://www.imdb.com/title/tt0913354/"
"700","tt0179626","Fri Apr  8 00:00:00 2011","","","15 Minutes","Feature Film","John Herzfeld","5","6.1","120","2001","action, crime, drama, thriller","42464","2001-03-01","http://www.imdb.com/title/tt0179626/"
"701","tt0109279","Fri Apr  8 00:00:00 2011","","","Black Beauty","Feature Film","Caroline Thompson","1","6.6","88","1994","adventure, drama, family, romance","7172","1994-07-29","http://www.imdb.com/title/tt0109279/"
"702","tt1132626","Fri Apr  8 00:00:00 2011","","","Saw V","Feature Film","David Hackl","7","5.8","92","2008","horror, mystery","88149","2008-10-23","http://www.imdb.com/title/tt1132626/"
"703","tt0420294","Fri Apr  8 00:00:00 2011","","","The Texas Chainsaw Massacre: The Beginning","Feature Film","Jonathan Liebesman","6","5.9","91","2006","horror","56067","2006-10-05","http://www.imdb.com/title/tt0420294/"
"704","tt0433362","Fri Apr  8 00:00:00 2011","","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","8","6.5","98","2009","action, horror, sci_fi, thriller","105506","2009-09-11","http://www.imdb.com/title/tt0433362/"
"705","tt0499556","Fri Apr  8 00:00:00 2011","","","War","Feature Film","Philip G. Atwell","6","6.3","103","2007","action, crime, thriller","72457","2007-08-24","http://www.imdb.com/title/tt0499556/"
"706","tt0105698","Fri Apr  8 00:00:00 2011","","","Universal Soldier","Feature Film","Roland Emmerich","6","6.0","102","1992","action, sci_fi, thriller","68624","1992-07-10","http://www.imdb.com/title/tt0105698/"
